time,open,high,low,close,tick_volume,real_volume
2021-09-01 09:00:00,5177.0,5209.0,5169.5,5203.0,132755,478311
2021-09-01 10:00:00,5203.0,5204.0,5185.0,5200.5,84923,289602
2021-09-01 11:00:00,5200.5,5203.5,5175.5,5183.5,76155,250682
2021-09-01 12:00:00,5183.5,5196.5,5182.5,5187.0,64599,205244
2021-09-01 13:00:00,5187.5,5210.5,5186.0,5202.5,63770,207848
2021-09-01 14:00:00,5203.0,5219.0,5202.5,5207.5,44557,167073
2021-09-02 06:00:00,5194.0,5215.5,5189.5,5203.5,215343,595243
2021-09-02 07:00:00,5203.5,5220.0,5198.0,5209.0,181294,567458
2021-09-02 08:00:00,5208.5,5209.0,5161.5,5164.0,193728,661888
2021-09-02 09:00:00,5164.5,5187.0,5162.5,5185.0,113926,433796
2021-09-02 10:00:00,5185.0,5189.5,5172.0,5179.5,74600,271959
2021-09-02 11:00:00,5179.0,5193.0,5174.0,5189.0,76919,303787
2021-09-02 12:00:00,5189.0,5211.5,5178.0,5204.0,101138,381867
2021-09-02 13:00:00,5204.5,5208.5,5198.5,5201.5,60507,228648
2021-09-02 14:00:00,5201.0,5214.0,5195.5,5202.0,44275,169161
2021-09-03 06:00:00,5192.5,5193.5,5150.0,5175.0,242117,730837
2021-09-03 07:00:00,5175.0,5206.5,5164.5,5199.5,208662,669126
2021-09-03 08:00:00,5200.0,5210.0,5182.5,5192.0,161854,585021
2021-09-03 09:00:00,5192.0,5202.0,5183.5,5188.5,91606,345021
2021-09-03 10:00:00,5188.5,5202.5,5183.5,5197.0,54711,183541
2021-09-03 11:00:00,5197.5,5207.0,5191.5,5204.5,54031,194674
2021-09-03 12:00:00,5204.5,5210.0,5200.5,5202.5,55852,201877
2021-09-03 13:00:00,5202.5,5214.0,5199.5,5202.5,43688,163664
2021-09-03 14:00:00,5203.0,5220.0,5200.0,5217.0,39453,155231
2021-09-06 06:00:00,5207.5,5230.5,5204.0,5224.5,107467,298678
2021-09-06 07:00:00,5225.0,5227.0,5206.0,5208.5,130894,391562
2021-09-06 08:00:00,5208.5,5210.0,5182.5,5184.0,104336,334104
2021-09-06 09:00:00,5184.5,5188.5,5173.0,5181.0,76979,250692
2021-09-06 10:00:00,5180.5,5186.0,5177.5,5186.0,33188,99410
2021-09-06 11:00:00,5185.5,5186.0,5180.0,5184.5,19553,62204
2021-09-06 12:00:00,5184.0,5192.5,5182.0,5191.0,28656,96614
2021-09-06 13:00:00,5191.0,5196.0,5186.0,5194.5,27783,94816
2021-09-06 14:00:00,5194.5,5195.0,5186.5,5189.0,20907,77596
2021-09-08 06:00:00,5211.5,5241.0,5210.5,5216.0,211765,612197
2021-09-08 07:00:00,5216.0,5253.5,5216.0,5253.0,195489,604064
2021-09-08 08:00:00,5253.0,5306.0,5248.5,5298.0,192565,688399
2021-09-08 09:00:00,5298.0,5327.0,5292.5,5301.5,155935,627771
2021-09-08 10:00:00,5302.0,5316.5,5286.5,5311.5,107966,378311
2021-09-08 11:00:00,5311.5,5321.5,5288.5,5307.5,101159,358841
2021-09-08 12:00:00,5307.5,5330.0,5300.0,5327.0,86511,306718
2021-09-08 13:00:00,5327.0,5343.0,5325.0,5341.0,75348,302163
2021-09-08 14:00:00,5341.0,5351.5,5330.0,5335.0,51214,194818
2021-09-09 06:00:00,5322.0,5351.5,5304.0,5326.5,302586,935490
2021-09-09 07:00:00,5326.5,5334.5,5285.0,5302.5,248492,806860
2021-09-09 08:00:00,5302.5,5305.5,5278.0,5286.5,161477,563480
2021-09-09 09:00:00,5286.5,5306.5,5281.0,5293.5,108506,403980
2021-09-09 10:00:00,5293.5,5301.0,5286.0,5298.0,63506,237168
2021-09-09 11:00:00,5298.5,5328.0,5292.5,5322.0,121042,424201
2021-09-09 12:00:00,5322.0,5344.0,5310.5,5321.0,100833,393619
2021-09-09 13:00:00,5321.0,5326.0,5210.5,5244.0,159095,572131
2021-09-09 14:00:00,5244.0,5254.0,5212.0,5226.5,70127,221395
2021-09-10 06:00:00,5179.0,5241.0,5174.0,5234.5,234388,761961
2021-09-10 07:00:00,5234.5,5243.0,5218.5,5224.5,187945,556136
2021-09-10 08:00:00,5224.0,5255.5,5218.5,5242.0,157609,515711
2021-09-10 09:00:00,5242.5,5254.5,5231.0,5235.5,104124,364078
2021-09-10 10:00:00,5235.0,5241.5,5231.0,5235.5,46204,151418
2021-09-10 11:00:00,5235.5,5282.5,5233.0,5266.5,132929,458223
2021-09-10 12:00:00,5266.5,5279.0,5260.5,5268.0,66260,222352
2021-09-10 13:00:00,5268.0,5287.0,5266.0,5282.5,58250,201586
2021-09-10 14:00:00,5283.0,5284.5,5260.5,5268.0,33278,133735
2021-09-13 06:00:00,5253.0,5257.0,5218.0,5241.5,238401,672338
2021-09-13 07:00:00,5241.5,5254.0,5230.5,5239.5,207395,600173
2021-09-13 08:00:00,5239.0,5252.0,5221.0,5225.0,161705,507756
2021-09-13 09:00:00,5225.5,5231.5,5216.0,5225.0,106189,335573
2021-09-13 10:00:00,5225.5,5235.5,5222.5,5230.0,63829,214510
2021-09-13 11:00:00,5230.0,5247.0,5225.5,5237.0,71206,241908
2021-09-13 12:00:00,5237.0,5251.5,5237.0,5247.0,61170,216703
2021-09-13 13:00:00,5247.5,5251.0,5236.0,5238.0,45603,157235
2021-09-13 14:00:00,5238.0,5241.0,5229.5,5233.5,29642,105802
2021-09-14 06:00:00,5250.0,5252.5,5212.5,5222.0,229705,663864
2021-09-14 07:00:00,5222.0,5259.5,5218.0,5256.5,198053,616401
2021-09-14 08:00:00,5257.0,5266.5,5238.0,5246.5,162245,525645
2021-09-14 09:00:00,5246.0,5248.5,5227.5,5237.0,85993,294496
2021-09-14 10:00:00,5237.0,5259.5,5233.0,5252.0,74183,246316
2021-09-14 11:00:00,5252.0,5256.0,5241.0,5254.5,70690,237788
2021-09-14 12:00:00,5254.5,5266.0,5250.5,5262.5,69920,238267
2021-09-14 13:00:00,5262.5,5278.0,5262.0,5272.0,58700,202893
2021-09-14 14:00:00,5271.5,5272.5,5250.0,5263.0,39757,125240
2021-09-15 06:00:00,5255.0,5276.0,5243.5,5263.5,213394,692366
2021-09-15 07:00:00,5264.0,5284.5,5261.0,5268.0,212578,724203
2021-09-15 08:00:00,5268.0,5281.5,5260.5,5267.0,139529,531921
2021-09-15 09:00:00,5267.0,5275.0,5264.5,5267.0,67410,254794
2021-09-15 10:00:00,5267.0,5273.0,5254.5,5260.0,69550,249810
2021-09-15 11:00:00,5260.0,5274.0,5256.5,5269.0,70264,235850
2021-09-15 12:00:00,5269.0,5276.0,5251.0,5263.0,69749,239208
2021-09-15 13:00:00,5263.5,5266.0,5247.0,5248.5,59957,203106
2021-09-15 14:00:00,5249.0,5257.0,5227.0,5241.5,40721,160157
2021-09-16 06:00:00,5250.0,5272.5,5243.5,5265.0,168561,503416
2021-09-16 07:00:00,5265.5,5290.0,5261.0,5279.5,188725,678700
2021-09-16 08:00:00,5279.5,5288.5,5262.5,5266.5,135174,450032
2021-09-16 09:00:00,5266.0,5272.0,5257.5,5265.0,71470,265404
2021-09-16 10:00:00,5265.0,5273.0,5261.0,5271.5,48073,175015
2021-09-16 11:00:00,5272.0,5279.5,5265.5,5279.0,49610,164573
2021-09-16 12:00:00,5279.0,5292.0,5276.5,5278.5,73823,265477
2021-09-16 13:00:00,5279.0,5287.5,5275.0,5276.5,50247,169959
2021-09-16 14:00:00,5276.5,5283.0,5265.0,5265.0,31577,117115
2021-09-17 06:00:00,5266.5,5312.5,5261.5,5304.0,200055,661940
2021-09-17 07:00:00,5304.0,5354.5,5301.0,5352.0,202339,721941
2021-09-17 08:00:00,5352.0,5358.0,5324.5,5327.0,165363,690413
2021-09-17 09:00:00,5327.5,5329.5,5302.5,5307.5,111484,468487
2021-09-17 10:00:00,5307.5,5310.0,5289.0,5297.0,77116,272124
2021-09-17 11:00:00,5296.5,5313.5,5293.0,5306.0,75234,271118
2021-09-17 12:00:00,5306.0,5312.0,5291.5,5297.0,61876,230370
2021-09-17 13:00:00,5296.5,5301.0,5284.0,5298.0,56348,206906
2021-09-17 14:00:00,5298.0,5306.5,5295.0,5297.5,32135,124261
2021-09-20 06:00:00,5331.0,5356.5,5330.5,5342.5,194228,547193
2021-09-20 07:00:00,5342.5,5347.5,5316.0,5339.0,216538,632270
2021-09-20 08:00:00,5339.5,5349.0,5327.5,5340.0,152747,457587
2021-09-20 09:00:00,5340.0,5343.5,5324.0,5336.5,88770,300503
2021-09-20 10:00:00,5337.0,5371.0,5335.5,5370.0,104909,340286
2021-09-20 11:00:00,5370.0,5370.5,5343.5,5355.0,102012,333884
2021-09-20 12:00:00,5355.0,5378.5,5351.5,5374.5,93260,295608
2021-09-20 13:00:00,5374.5,5387.5,5336.0,5338.0,103069,346981
2021-09-20 14:00:00,5338.0,5348.0,5332.0,5336.0,38202,130847
2021-09-21 06:00:00,5320.5,5334.5,5302.5,5319.5,190525,530599
2021-09-21 07:00:00,5319.5,5332.5,5307.0,5313.0,181333,521754
2021-09-21 08:00:00,5313.0,5346.0,5310.5,5325.5,171649,528767
2021-09-21 09:00:00,5325.5,5334.5,5296.0,5299.0,134105,453016
2021-09-21 10:00:00,5299.5,5303.5,5286.5,5299.0,77038,272055
2021-09-21 11:00:00,5298.5,5301.5,5276.5,5285.5,82642,291246
2021-09-21 12:00:00,5285.5,5298.0,5271.5,5276.5,76127,280121
2021-09-21 13:00:00,5277.0,5294.5,5273.5,5294.0,55398,194483
2021-09-21 14:00:00,5294.0,5300.0,5277.5,5277.5,34243,130332
2021-09-22 06:00:00,5262.0,5288.0,5257.5,5285.5,155393,452473
2021-09-22 07:00:00,5285.5,5299.5,5282.0,5292.5,134824,453214
2021-09-22 08:00:00,5292.0,5297.0,5280.5,5291.5,109971,355465
2021-09-22 09:00:00,5291.0,5293.5,5277.0,5280.5,77462,271729
2021-09-22 10:00:00,5280.0,5293.5,5276.0,5289.0,57686,207099
2021-09-22 11:00:00,5289.0,5293.5,5279.5,5284.0,47953,170427
2021-09-22 12:00:00,5284.0,5327.0,5259.5,5316.0,232920,770864
2021-09-22 13:00:00,5316.0,5325.0,5300.0,5310.0,97061,312659
2021-09-22 14:00:00,5310.5,5313.0,5294.5,5298.5,31828,115294
2021-09-23 06:00:00,5268.0,5305.0,5263.0,5299.5,185379,563666
2021-09-23 07:00:00,5300.0,5311.5,5284.0,5290.0,170669,558866
2021-09-23 08:00:00,5290.0,5316.0,5282.5,5292.5,143172,499945
2021-09-23 09:00:00,5292.5,5311.0,5289.0,5296.5,88961,307015
2021-09-23 10:00:00,5296.0,5303.5,5289.0,5302.0,53821,192008
2021-09-23 11:00:00,5301.5,5303.5,5293.5,5302.5,43459,160566
2021-09-23 12:00:00,5302.5,5314.5,5299.0,5307.5,63124,233737
2021-09-23 13:00:00,5308.0,5317.5,5307.5,5314.5,42299,149348
2021-09-23 14:00:00,5314.5,5318.5,5305.5,5311.5,30719,123506
2021-09-24 06:00:00,5320.0,5349.0,5320.0,5347.5,150656,501850
2021-09-24 07:00:00,5348.0,5358.0,5336.0,5340.5,157103,528112
2021-09-24 08:00:00,5340.5,5360.0,5336.0,5354.5,122641,409478
2021-09-24 09:00:00,5354.0,5358.0,5343.5,5348.0,60223,201546
2021-09-24 10:00:00,5347.5,5350.5,5335.0,5342.5,55112,188292
2021-09-24 11:00:00,5342.0,5350.5,5336.0,5349.5,50426,181388
2021-09-24 12:00:00,5350.0,5355.5,5340.0,5342.5,58289,215701
2021-09-24 13:00:00,5342.5,5355.5,5342.0,5349.0,39252,141573
2021-09-24 14:00:00,5349.0,5351.0,5338.5,5343.0,24238,89838
2021-09-27 06:00:00,5326.0,5349.0,5311.5,5345.5,209895,640048
2021-09-27 07:00:00,5345.5,5356.5,5331.5,5333.0,191448,760825
2021-09-27 08:00:00,5332.5,5354.0,5332.0,5351.5,117734,416274
2021-09-27 09:00:00,5352.0,5370.5,5350.0,5360.0,99386,388463
2021-09-27 10:00:00,5360.5,5365.0,5353.5,5364.5,54743,192701
2021-09-27 11:00:00,5364.0,5379.0,5362.5,5372.5,71407,263119
2021-09-27 12:00:00,5372.5,5392.5,5369.0,5387.5,78975,306423
2021-09-27 13:00:00,5387.5,5389.5,5370.0,5382.5,62593,265441
2021-09-27 14:00:00,5382.5,5399.0,5378.5,5395.5,35485,156867
2021-09-28 06:00:00,5408.5,5416.5,5400.0,5406.5,208775,795338
2021-09-28 07:00:00,5406.0,5428.5,5391.0,5417.0,199481,735699
2021-09-28 08:00:00,5416.5,5439.5,5411.0,5437.0,163011,544998
2021-09-28 09:00:00,5437.5,5445.0,5429.0,5430.5,93454,356349
2021-09-28 10:00:00,5430.5,5445.0,5423.5,5438.5,74420,276448
2021-09-28 11:00:00,5438.5,5451.0,5434.0,5450.0,69444,252752
2021-09-28 12:00:00,5449.5,5454.0,5427.5,5430.0,71907,269738
2021-09-28 13:00:00,5430.0,5436.0,5424.0,5428.5,63565,225736
2021-09-28 14:00:00,5429.0,5442.0,5426.0,5431.0,30732,119590
2021-09-29 06:00:00,5410.0,5439.0,5410.0,5422.0,191800,599506
2021-09-29 07:00:00,5422.5,5446.0,5420.0,5433.5,173747,551053
2021-09-29 08:00:00,5433.5,5438.5,5418.0,5425.0,135074,462830
2021-09-29 09:00:00,5425.5,5426.0,5390.0,5407.5,117142,438800
2021-09-29 10:00:00,5407.5,5422.0,5403.5,5417.0,70416,268098
2021-09-29 11:00:00,5417.0,5444.5,5416.0,5444.0,96570,379515
2021-09-29 12:00:00,5444.0,5447.0,5424.0,5431.5,82493,313499
2021-09-29 13:00:00,5431.0,5434.0,5421.5,5430.5,48747,185056
2021-09-29 14:00:00,5430.0,5431.0,5412.5,5412.5,29798,117353
2021-09-30 06:00:00,5431.5,5443.0,5392.5,5414.0,198118,645253
2021-09-30 07:00:00,5414.0,5474.0,5414.0,5471.5,244369,930273
2021-09-30 08:00:00,5471.5,5484.5,5459.0,5473.5,142046,593471
2021-09-30 09:00:00,5473.0,5478.5,5438.0,5476.0,131873,574700
2021-09-30 10:00:00,5475.5,5491.0,5466.5,5482.0,91535,345796
2021-09-30 11:00:00,5482.5,5490.5,5474.5,5483.5,63935,221247
2021-09-30 12:00:00,5483.5,5500.0,5463.5,5470.5,105382,412199
2021-09-30 13:00:00,5470.5,5474.0,5458.0,5474.0,59393,229547
2021-09-30 14:00:00,5473.5,5483.0,5464.0,5467.5,31620,124294
2021-10-01 06:00:00,5442.5,5456.0,5431.0,5442.5,154631,494186
2021-10-01 07:00:00,5443.0,5443.5,5405.0,5418.5,181059,610448
2021-10-01 08:00:00,5418.5,5424.5,5396.5,5413.0,182709,619146
2021-10-01 09:00:00,5413.0,5414.5,5384.0,5391.5,110899,401023
2021-10-01 10:00:00,5391.0,5406.0,5389.5,5400.0,65869,232591
2021-10-01 11:00:00,5399.5,5400.0,5382.0,5386.0,58192,209951
2021-10-01 12:00:00,5386.5,5388.0,5376.0,5382.5,62891,224905
2021-10-01 13:00:00,5382.5,5400.0,5381.5,5393.0,50557,190021
2021-10-01 14:00:00,5392.5,5400.0,5383.0,5387.0,40051,166147
2021-10-04 06:00:00,5408.5,5414.5,5395.5,5408.5,154991,444812
2021-10-04 07:00:00,5408.5,5445.5,5407.5,5442.0,179729,555263
2021-10-04 08:00:00,5442.5,5464.0,5431.5,5459.5,134986,436345
2021-10-04 09:00:00,5459.0,5465.0,5454.0,5455.0,82606,283385
2021-10-04 10:00:00,5455.0,5468.0,5452.5,5457.5,66155,228253
2021-10-04 11:00:00,5458.0,5468.0,5453.0,5468.0,61146,224291
2021-10-04 12:00:00,5468.0,5470.5,5460.0,5467.0,58795,214028
2021-10-04 13:00:00,5467.0,5479.5,5466.0,5468.5,69538,254780
2021-10-04 14:00:00,5468.5,5482.0,5463.0,5481.0,33696,150568
2021-10-05 06:00:00,5450.0,5478.5,5446.5,5470.5,219097,670831
2021-10-05 07:00:00,5470.5,5494.0,5464.0,5485.0,197805,597153
2021-10-05 08:00:00,5485.0,5496.5,5479.0,5490.0,105525,356351
2021-10-05 09:00:00,5490.0,5496.5,5460.5,5483.5,124919,471988
2021-10-05 10:00:00,5484.0,5493.0,5483.5,5491.0,44958,139084
2021-10-05 11:00:00,5490.5,5499.5,5483.5,5492.5,64986,217914
2021-10-05 12:00:00,5492.0,5497.0,5482.0,5493.0,56194,184035
2021-10-05 13:00:00,5493.0,5510.5,5483.5,5506.5,62336,217048
2021-10-05 14:00:00,5506.5,5509.0,5495.5,5501.0,40364,135122
2021-10-05 15:00:00,5501.0,5501.0,5501.0,5501.0,1,25
2021-10-06 06:00:00,5535.0,5541.0,5509.0,5527.5,228547,731123
2021-10-06 07:00:00,5527.5,5540.0,5513.0,5536.0,196845,615231
2021-10-06 08:00:00,5536.0,5547.5,5518.0,5521.0,165078,597551
2021-10-06 09:00:00,5521.5,5544.0,5518.0,5536.0,87933,324978
2021-10-06 10:00:00,5535.5,5558.0,5532.0,5547.5,91739,309767
2021-10-06 11:00:00,5547.0,5551.0,5526.5,5526.5,72717,261408
2021-10-06 12:00:00,5526.5,5532.5,5496.0,5505.5,116422,453555
2021-10-06 13:00:00,5505.0,5512.0,5498.0,5505.5,46924,167325
2021-10-06 14:00:00,5506.0,5518.5,5503.0,5512.5,32755,127481
2021-10-07 06:00:00,5491.5,5526.0,5487.5,5518.0,192778,594431
2021-10-07 07:00:00,5518.0,5547.5,5517.5,5538.0,193118,640322
2021-10-07 08:00:00,5538.0,5541.0,5523.0,5531.5,136260,466380
2021-10-07 09:00:00,5531.0,5544.0,5520.5,5526.0,102438,400387
2021-10-07 10:00:00,5526.0,5533.0,5522.0,5527.5,54549,222696
2021-10-07 11:00:00,5528.0,5535.0,5511.0,5516.5,78873,299257
2021-10-07 12:00:00,5516.5,5527.5,5506.0,5522.5,74698,294235
2021-10-07 13:00:00,5522.5,5535.5,5518.0,5534.0,42440,163833
2021-10-07 14:00:00,5534.5,5540.5,5523.5,5538.5,43922,195833
2021-10-08 06:00:00,5519.0,5528.0,5494.0,5517.0,240705,713333
2021-10-08 07:00:00,5517.0,5533.0,5504.5,5531.5,174473,547959
2021-10-08 08:00:00,5531.5,5548.5,5524.5,5532.0,148745,519290
2021-10-08 09:00:00,5532.5,5542.0,5523.0,5535.5,84009,308826
2021-10-08 10:00:00,5535.5,5548.5,5532.0,5547.0,60905,247932
2021-10-08 11:00:00,5547.5,5549.5,5527.0,5529.0,66743,265063
2021-10-08 12:00:00,5529.5,5536.5,5521.0,5528.5,60028,233971
2021-10-08 13:00:00,5528.5,5539.5,5524.0,5531.5,50421,207955
2021-10-08 14:00:00,5531.5,5540.0,5522.0,5529.5,29754,135142
2021-10-11 06:00:00,5517.0,5532.0,5509.0,5529.5,157199,446674
2021-10-11 07:00:00,5529.5,5542.0,5518.5,5531.5,149917,458997
2021-10-11 08:00:00,5531.5,5544.5,5524.5,5542.0,102951,328456
2021-10-11 09:00:00,5541.5,5546.5,5527.0,5529.5,77214,272760
2021-10-11 10:00:00,5529.5,5542.5,5528.5,5540.0,45710,153926
2021-10-11 11:00:00,5547.0,5548.0,5547.0,5548.0,623,2070
2021-10-11 12:00:00,5550.0,5555.0,5533.0,5544.0,47234,160553
2021-10-11 13:00:00,5544.5,5555.5,5544.0,5554.0,29354,94204
2021-10-11 14:00:00,5554.5,5561.5,5551.5,5554.5,33214,117902
2021-10-13 06:00:00,5532.5,5555.0,5526.0,5551.5,195248,615942
2021-10-13 07:00:00,5551.5,5563.0,5536.5,5552.5,218085,789818
2021-10-13 08:00:00,5552.0,5575.0,5551.5,5567.0,150506,578086
2021-10-13 09:00:00,5567.0,5580.0,5556.5,5569.5,104305,373661
2021-10-13 10:00:00,5570.0,5577.5,5560.0,5576.0,57103,210834
2021-10-13 11:00:00,5575.5,5589.0,5575.5,5583.0,68885,236972
2021-10-13 12:00:00,5582.5,5586.0,5514.5,5527.0,172498,723014
2021-10-13 13:00:00,5526.5,5531.5,5520.0,5524.0,45580,173782
2021-10-13 14:00:00,5524.0,5538.0,5521.0,5530.5,37443,152624
2021-10-14 06:00:00,5487.0,5508.0,5480.5,5490.5,207363,677440
2021-10-14 07:00:00,5490.5,5520.0,5488.5,5508.0,179839,647731
2021-10-14 08:00:00,5507.5,5525.0,5505.5,5514.0,120730,443359
2021-10-14 09:00:00,5514.5,5543.0,5513.5,5518.5,120513,450682
2021-10-14 10:00:00,5518.0,5531.5,5514.5,5518.0,61145,229697
2021-10-14 11:00:00,5518.0,5533.5,5517.0,5532.5,49296,183273
2021-10-14 12:00:00,5532.0,5545.0,5531.0,5534.0,64976,250127
2021-10-14 13:00:00,5534.5,5538.5,5529.0,5530.0,43501,164881
2021-10-14 14:00:00,5530.0,5537.0,5523.0,5527.5,28391,120387
2021-10-15 06:00:00,5501.0,5512.0,5484.5,5501.0,204706,701066
2021-10-15 07:00:00,5500.5,5520.0,5467.5,5468.0,217145,783272
2021-10-15 08:00:00,5468.5,5471.0,5447.0,5454.5,154491,617662
2021-10-15 09:00:00,5454.5,5463.0,5447.5,5458.5,88182,352888
2021-10-15 10:00:00,5459.0,5461.0,5448.0,5459.5,51434,195424
2021-10-15 11:00:00,5459.5,5463.5,5452.5,5461.5,44512,186235
2021-10-15 12:00:00,5461.5,5471.5,5457.0,5469.0,66067,266020
2021-10-15 13:00:00,5469.0,5476.0,5464.0,5467.0,45320,194836
2021-10-15 14:00:00,5467.0,5475.0,5464.5,5475.0,27723,124194
2021-10-18 06:00:00,5480.0,5527.0,5476.5,5521.0,222000,700266
2021-10-18 07:00:00,5521.5,5554.5,5521.0,5538.0,199352,724074
2021-10-18 08:00:00,5538.0,5550.0,5531.0,5544.0,119332,439394
2021-10-18 09:00:00,5544.5,5547.0,5532.5,5532.5,73696,298202
2021-10-18 10:00:00,5532.5,5535.5,5524.0,5529.5,67510,261465
2021-10-18 11:00:00,5529.0,5531.0,5515.5,5525.0,76802,299998
2021-10-18 12:00:00,5525.0,5528.0,5513.0,5520.0,61200,233129
2021-10-18 13:00:00,5520.0,5534.0,5518.0,5531.0,50812,192607
2021-10-18 14:00:00,5531.0,5532.0,5522.0,5524.0,28473,119813
2021-10-19 06:00:00,5555.0,5584.5,5551.0,5574.5,243254,889613
2021-10-19 07:00:00,5574.0,5576.5,5555.5,5556.5,156760,531872
2021-10-19 08:00:00,5556.5,5564.0,5546.5,5557.0,140063,506717
2021-10-19 09:00:00,5557.0,5586.5,5556.0,5563.5,125983,489324
2021-10-19 10:00:00,5563.5,5577.5,5561.0,5575.5,70897,251961
